Num;Décision;Mention;DICT;QSION;RDACT;MATHS;HGEO;ANGL;SVT;SCPHY;ECM;EPS;DS_EN;LGFAC;Tot;sex;age;etablissement
115823;AJ;;0;4;9;3;10;4;10;1;8;15;;15;104;M;16;CPL MASSOYI
115824;ADM;ABIEN;14;13;10;8;15;10;15;16;10;12;9;;197;F;16;CPL RENE-MARTINE
115825;ADM;BIEN;20;16;12;11;17;12;17;13;17;12;19;;241;F;14;CPL RENE-MARTINE
115826;ADM;ABIEN;5;14;10;14;11;5;16;13;13;15;14;;192;F;15;CEG CACAVELI
115827;AJ;;0;9;9;8;13;4;12;9;9;15;11;;143;F;15;CEG CACAVELI
115828;AJ;;0;12;8;1;11;3;13;6;7;11;13;;114;M;15;CPL ALAN FRANK 
115829;AJ;;0;6;10;3;11;6;7;4;10;12;12;;112;F;18;CEG CACAVELI
115830;AJ;;0;9;7;6;10;3;13;5;8;15;9;;118;M;16;CEG CACAVELI
115831;ADM;PASS;1;8;8;9;14;9;10;12;11;14;12;;161;F;22;CEG CACAVELI
115832;ADM;PASS;0;9;8;9;16;4;15;17;13;13;14;;180;M;18;CEG CACAVELI
116194;AJ;;0;2;7;1;7;4;11;5;4;13;;8;83;F;22;CPL ESSOR
116195;ADM;PASS;0;11;8;10;15;12;15;14;6;10;;17;176;M;13;CPL GAMALIEL
116196;ADM;PASS;0;9;9;6;18;8;17;7;9;13;;14;164;F;15;CPL LE GRAND DEFI
116197;ADM;ABIEN;1;10;12;13;17;11;17;12;8;13;10;;194;M;15;CPL LA VOIE
116198;ADM;PASS;0;16;11;9;17;10;18;11;5;13;13;;184;M;15;CPL LA VOIE
116199;AJ;;0;7;9;1;16;11;13;6;10;0;7;;139;F;17;CPL ESSOR
116200;ADM;PASS;2;8;8;9;16;7;18;15;9;12;9;;176;M;15;CPL GRANDE ESPERANCE
116201;AJ;;0;5;7;2;9;6;11;5;7;15;8;;104;F;15;CPL LA BIENVEILLANCE
116202;ADM;PASS;0;10;9;9;14;7;18;13;7;15;12;;171;M;20;CPL LA VOIE
116203;AJ;;0;9;8;8;11;4;8;10;7;10;;16;126;M;16;CPL GAMALIEL
116204;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;M;29;CPL LA VOIE
116205;AJ;;0;7;9;4;15;6;12;4;4;14;10;;119;M;19;CPL EBENEZER
116206;ADM;PASS;1;8;9;8;17;8;16;9;9;10;;0;161;M;14;CPL LE GRAND DEFI
116207;AJ;;0;4;10;8;14;9;14;8;3;13;;9;139;M;16;CPL NEWTON
116208;ADM;PASS;0;8;7;8;15;9;16;13;7;12;;11;161;M;18;CPL ESSOR
116209;AJ;;0;6;8;7;13;8;12;9;7;10;;9;134;F;16;CPL LE BRILLANT PLUS
116210;AJ;;0;7;9;5;13;7;13;7;9;12;;9;135;F;15;CPL NEWTON
116211;AJ;;0;8;5;4;9;3;11;3;7;13;;11;96;F;15;CPL PRINCE BEDY
116212;AJ;;0;7;10;2;13;8;15;6;5;12;12;;129;F;15;CPL PRINCE BEDY
116213;ADM;ABIEN;5;5;10;10;15;10;19;15;11;12;11;;193;M;16;CPL GRANDE ESPERANCE
116214;AJ;;0;9;7;6;13;7;15;11;9;10;12;;147;M;15;CPL LE GRAND DEFI
116215;ADM;PASS;1;8;9;7;18;8;14;6;11;15;6;;160;M;15;CPL LE GRAND DEFI
116216;AJ;;0;5;7;8;13;4;14;9;9;0;10;;133;F;14;CPL ESSOR
116217;AJ;;0;6;8;7;6;5;10;6;5;13;;12;105;F;15;CPL ANKOV
116218;ADM;PASS;5;13;12;5;17;12;17;7;7;11;;15;178;F;16;CPL LA VOIE
116219;ADM;PASS;0;10;10;7;16;7;14;12;11;14;;11;169;M;18;CPL LE BRILLANT PLUS
116220;ADM;PASS;1;10;10;9;8;15;10;11;10;13;10;;160;M;14;CPL ESSOR
116221;AJ;;0;9;8;9;14;9;11;10;9;0;9;;149;M;14;CPL ESSOR
116222;AJ;;0;5;7;6;12;10;14;11;8;15;;12;148;M;15;CPL LA BIENVEILLANCE
116223;AJ;;0;6;7;2;14;7;13;8;10;12;;16;135;F;15;CPL ESSOR
116224;AJ;;0;11;7;10;13;6;10;12;6;12;10;;141;F;14;CPL LE GRAND DEFI
116225;ADM;PASS;1;10;10;12;12;8;13;10;8;10;;14;161;M;16;CPL LE GRAND DEFI
116226;ADM;PASS;12;14;12;6;16;3;17;8;13;15;;16;186;F;14;CPL LE GRAND DEFI
116227;AJ;;0;6;8;1;6;9;14;2;5;15;;16;106;F;19;CPL ANKOV
116228;ADM;PASS;1;11;8;9;15;7;14;11;8;10;;16;161;F;16;CPL LE BRILLANT PLUS
116229;AJ;;0;9;7;7;13;7;13;4;11;Inap.;11;11;135;F;18;CPL ESSOR
116230;ADM;ABIEN;0;14;9;11;16;9;16;16;10;14;;5;192;M;15;CPL LE GRAND MAX
116231;AJ;;0;5;10;4;14;8;14;10;10;13;;11;149;F;16;CPL ANKOV
116232;ADM;PASS;1;15;8;7;15;8;15;15;8;11;;14;173;M;16;CPL LA DIGNITE
116233;ADM;BIEN;15;13;13;12;13;17;20;17;10;12;11;;235;M;16;CPL LA VOIE
116234;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;M;15;CPL EBENEZER
116235;AJ;;0;6;8;3;14;8;10;6;12;15;14;;137;F;20;CPL EBENEZER
116236;AJ;;0;2;8;2;15;4;7;5;8;12;16;;107;F;18;CPL NEWTON
116237;AJ;;0;7;10;3;16;8;10;9;9;15;17;;147;M;17;CPL LE GRAND DEFI
116238;ADM;PASS;0;6;9;5;17;8;13;13;11;12;18;;165;F;17;CPL EBENEZER
116239;AJ;;0;4;7;3;7;4;3;10;7;15;;12;93;F;19;CPL GAMALIEL
116240;ADM;ABIEN;7;10;11;11;15;7;18;17;10;15;12;;202;F;14;CPL LE GRAND DEFI
116241;ADM;PASS;0;10;8;4;19;6;17;9;12;13;13;;166;M;15;CPL LE GRAND MAX
116242;ADM;PASS;0;5;11;6;18;9;15;11;11;13;11;;171;M;16;CPL ESSOR
116243;AJ;;0;4;7;4;15;7;15;8;7;13;;14;137;F;18;CPL LA DIGNITE
116244;ADM;PASS;0;13;10;9;18;11;15;11;13;12;;0;189;M;14;CPL LE BRILLANT PLUS
116245;AJ;;0;6;9;5;15;7;13;6;10;Inap.;9;15;141;F;16;CPL LE GRAND DEFI
116246;AJ;;0;8;7;8;13;7;16;10;5;14;;13;147;M;19;CPL LA BIENVEILLANCE
116247;AJ;;0;6;7;7;15;4;10;8;10;14;;16;137;M;18;CPL LE SEMEUR DIVIN
116248;ADM;PASS;1;8;7;8;19;8;14;10;6;15;12;;160;M;20;CPL NEWTON
116249;ADM;PASS;0;12;7;5;17;8;12;13;13;13;;16;170;M;14;CPL PRINCE BEDY
116250;ADM;ABIEN;0;9;11;9;16;9;15;16;12;13;;16;193;M;19;CPL LE GRAND DEFI
116251;ADM;ABIEN;15;16;13;12;15;7;10;12;16;12;;12;205;M;15;CPL LA BIENVEILLANCE
116252;ADM;PASS;0;12;13;9;16;6;12;18;13;Inap.;5;17;191;M;15;CPL LA BIENVEILLANCE
116253;ADM;PASS;0;6;10;9;17;6;14;16;9;10;;12;170;F;14;CPL LE GRAND DEFI
116254;ADM;PASS;1;9;11;7;14;8;13;12;8;11;0;13;160;F;15;CPL LE GRAND DEFI
116255;AJ;;0;5;8;4;9;4;9;7;6;12;;11;102;F;21;CPL PRINCE BEDY
116256;AJ;;0;5;8;5;14;5;9;9;3;10;9;;111;F;14;CPL ESSOR
116257;AJ;;0;5;9;6;14;7;13;8;6;15;12;;138;F;15;CPL NEWTON
116258;ADM;ABIEN;2;18;15;8;18;14;18;14;13;12;9;;222;F;13;CPL LA VOIE
116259;ADM;ABIEN;0;11;12;9;17;7;15;18;18;10;11;;204;M;14;CPL LA BIENVEILLANCE
116260;AJ;;0;6;5;8;12;8;13;9;9;13;;16;142;F;13;CPL ANKOV
116261;AJ;;0;9;9;7;14;8;11;11;4;13;8;;140;F;14;CPL NEWTON
116262;ADM;PASS;2;6;10;4;16;8;13;12;10;14;;12;160;F;16;CPL GRANDE ESPERANCE
116263;ADM;PASS;0;6;9;9;16;5;15;14;11;0;13;;167;M;20;CPL LE SEMEUR DIVIN
116264;ADM;PASS;0;13;11;4;15;11;12;7;12;11;;17;163;F;13;CPL GAMALIEL
116265;AJ;;0;10;9;7;12;7;11;7;7;11;9;;131;F;16;CPL LA VOIE
116266;ADM;PASS;1;10;10;9;14;8;13;9;9;Inap.;9;15;160;F;16;CPL ESSOR
116267;ADM;PASS;0;11;8;10;14;10;14;12;8;12;8;;165;M;24;CPL LA VOIE
116268;ADM;PASS;0;12;10;12;13;10;15;12;11;11;;9;179;M;16;CPL LE BRILLANT PLUS
116269;AJ;;0;6;6;1;12;3;11;9;6;15;12;;109;F;17;CPL NEWTON
116270;ADM;PASS;2;13;6;8;14;8;11;11;13;13;;15;165;F;14;CPL LA BIENVEILLANCE
116271;ADM;PASS;0;8;7;8;17;4;17;11;10;14;14;;164;M;19;CPL LE SEMEUR DIVIN
116272;AJ;;0;12;8;4;17;6;11;7;9;14;;15;145;F;19;CPL ANKOV
116273;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;20;CPL GAMALIEL
116274;AJ;;0;8;7;6;17;3;11;7;10;15;12;;137;F;15;CPL EBENEZER
116275;ADM;ABIEN;0;9;6;11;20;8;15;14;16;14;8;;193;M;15;CPL LE SEMEUR DIVIN
116276;ADM;ABIEN;0;12;7;13;17;8;18;15;14;11;;17;202;F;15;CPL ESSOR
116277;AJ;;0;6;7;5;15;5;12;11;9;Inap.;10;14;138;F;14;CPL ESSOR
116278;AJ;;0;8;7;7;15;5;13;10;9;12;11;;143;M;18;CPL ESSOR
116279;AJ;;0;6;6;4;17;3;13;6;8;10;7;;120;M;14;CPL LE GRAND DEFI
116280;AJ;;0;3;5;5;13;2;12;3;6;14;8;;99;M;16;CPL ANKOV
116281;ADM;PASS;1;10;8;9;14;7;12;11;9;15;14;;160;F;18;CPL LE SEMEUR DIVIN
116282;AJ;;0;0;0;0;0;0;0;0;0;0;0;;0;F;19;CPL PRINCE BEDY
116283;AJ;;0;6;8;4;13;5;14;6;9;12;;14;130;F;21;CPL PRINCE BEDY
116284;AJ;;0;4;6;2;5;4;5;2;4;10;8;;60;F;17;CPL NEWTON
116285;AJ;;0;6;6;7;13;7;15;8;7;15;11;;138;M;14;CPL NEWTON
116286;ADM;ABIEN;2;12;6;15;19;8;19;19;10;14;;7;210;M;17;CPL LE BRILLANT PLUS
116287;ADM;PASS;0;9;8;10;14;8;17;13;6;15;5;;166;M;20;CPL LA VOIE
116288;ADM;BIEN;20;14;8;13;17;13;16;11;16;13;;17;230;M;14;CPL GAMALIEL
116289;AJ;;0;8;6;1;12;8;10;4;7;12;7;;106;M;16;CPL NEWTON
116290;ADM;ABIEN;16;15;10;7;16;19;16;6;11;10;7;;201;F;15;CPL LA VOIE
116291;AJ;;12;6;8;7;13;8;8;10;8;12;;18;149;F;13;CPL GAMALIEL
116292;ADM;ABIEN;13;12;7;11;17;9;18;13;13;Inap.;11;17;207;M;14;CPL ANKOV
116293;ADM;PASS;7;8;7;8;15;8;16;8;10;11;;0;160;M;14;CPL LE GRAND DEFI
116294;AJ;;0;6;7;8;14;7;13;11;6;14;;15;147;M;17;CPL ANKOV
116295;AJ;;0;3;7;8;13;5;14;10;5;11;;2;128;M;16;CPL LE GRAND DEFI
116296;ADM;PASS;0;6;7;11;16;9;12;10;12;13;;12;165;F;17;CPL LA DIGNITE
116297;AJ;;0;2;7;3;10;10;6;3;6;14;;11;97;M;12;CPL ESSOR
116298;AJ;;7;10;12;2;13;10;15;4;10;Inap.;0;0;149;M;16;CPL ESSOR
116299;AJ;;0;11;10;10;15;2;11;8;7;13;;5;140;M;16;CPL GAMALIEL
116300;ADM;PASS;1;10;10;10;16;6;14;9;6;13;14;;160;F;15;CPL NEWTON
116301;ADM;PASS;0;6;11;14;15;9;14;15;8;12;8;;180;M;14;CPL NEWTON
116302;ADM;PASS;11;10;7;10;16;7;18;10;14;13;;13;191;F;17;CPL ANKOV
116303;ADM;PASS;1;7;8;7;16;8;15;8;11;15;;12;161;M;17;CPL ANKOV
116304;AJ;;0;4;7;9;12;6;12;8;4;13;11;;124;M;17;CPL LA VOIE
116305;AJ;;0;3;7;5;11;7;14;9;5;11;12;;122;M;16;CPL LE GRAND DEFI
116306;AJ;;0;7;7;4;12;3;16;10;4;15;;6;124;M;15;CPL LE BRILLANT PLUS
116307;ADM;ABIEN;8;12;8;8;15;12;16;13;12;13;;11;192;M;14;CPL ANKOV
116308;AJ;;0;6;6;4;14;7;10;5;7;11;13;;116;M;19;CPL EBENEZER
116309;ADM;PASS;0;7;9;5;19;8;13;9;12;15;12;;164;M;21;CPL ANKOV
116310;ADM;PASS;0;12;8;8;16;13;14;11;12;14;11;;181;F;18;CPL LE SEMEUR DIVIN
116311;AJ;;0;1;6;6;13;5;6;7;9;10;6;;105;M;14;CPL EBENEZER
116312;ADM;PASS;0;8;9;7;17;11;15;13;12;15;;14;185;M;18;CPL LA BIENVEILLANCE
116313;ADM;PASS;0;9;8;8;17;11;15;9;10;13;;9;168;F;21;CPL LE SEMEUR DIVIN
116314;AJ;;0;7;8;7;14;5;11;10;6;13;10;;132;M;15;CPL EBENEZER
116315;ADM;ABIEN;16;15;11;13;19;9;13;14;6;10;;16;206;F;13;CPL GAMALIEL
116316;ADM;PASS;0;9;9;6;16;10;17;12;7;13;11;;167;F;14;CPL NEWTON
116317;ADM;PASS;1;7;8;9;16;10;15;7;8;15;;11;160;F;17;CPL LA BIENVEILLANCE
116318;AJ;;0;7;7;5;15;6;13;9;7;15;10;;136;F;17;CPL NEWTON
116319;ADM;PASS;14;16;10;6;15;13;14;7;9;11;11;;180;F;16;CPL LA VOIE
116320;AJ;;0;8;9;7;11;8;12;7;13;14;;7;146;M;18;CPL LA BIENVEILLANCE
116321;ADM;ABIEN;11;16;12;6;18;11;14;11;11;12;12;;197;M;14;CPL NEWTON
116322;ADM;ABIEN;9;13;11;8;16;10;16;15;9;10;;11;193;M;15;CPL LE GRAND DEFI
116323;AJ;;0;4;8;5;18;7;15;8;10;14;;6;150;F;22;CPL LE BRILLANT PLUS
116324;AJ;;0;4;8;2;16;8;11;3;13;13;;2;129;M;17;CPL LE BRILLANT PLUS
116325;ADM;PASS;0;9;11;4;17;9;11;9;12;14;;13;162;F;16;CPL LE BRILLANT PLUS
116326;ADM;ABIEN;3;6;12;10;18;12;14;11;15;11;13;;197;M;16;CPL NEWTON
116327;AJ;;0;4;8;7;14;7;11;9;9;13;12;;139;M;14;CPL EBENEZER
116328;AJ;;0;5;8;8;14;6;13;9;10;15;15;;151;M;18;CPL EBENEZER
116329;AJ;;0;8;10;2;12;6;11;5;8;0;9;13;119;F;19;CPL PRINCE BEDY
116330;ADM;PASS;1;11;11;6;15;10;13;9;9;12;;7;160;F;14;CPL LE BRILLANT PLUS
116331;ADM;PASS;0;8;8;7;14;7;12;9;14;15;;16;160;F;17;CPL NEWTON
116332;ADM;PASS;3;8;11;6;16;12;9;8;8;14;;16;160;F;16;CPL LE BRILLANT PLUS
116333;ADM;PASS;1;12;11;6;17;10;16;4;12;10;;12;167;F;14;CPL LE GRAND DEFI
116334;ADM;PASS;3;13;10;5;15;9;16;6;9;0;14;;160;F;17;CPL NEWTON
116335;AJ;;1;5;8;2;14;6;11;4;8;13;9;;115;F;19;CPL GRANDE ESPERANCE
116336;ADM;PASS;2;11;11;6;17;6;15;6;12;13;;7;162;M;16;CPL LE GRAND DEFI
116337;AJ;;0;6;10;2;9;7;3;1;5;0;;8;80;F;23;CPL PRINCE BEDY
116338;ADM;ABIEN;4;9;12;11;16;13;15;13;15;10;;14;207;M;13;CPL LA DIGNITE
116339;AJ;;0;7;11;1;18;8;15;5;11;11;10;;146;M;15;CPL LE GRAND DEFI
116340;ADM;ABIEN;0;7;10;10;19;8;17;14;13;15;11;;195;F;19;CPL LA VOIE
116341;AJ;;0;4;10;5;15;7;12;7;10;15;5;;141;F;18;CPL GRANDE ESPERANCE
116342;ADM;PASS;0;8;10;10;15;4;15;9;15;13;;16;172;M;15;CPL LA BIENVEILLANCE
116343;AJ;;0;8;8;10;13;8;13;9;8;14;;9;150;F;18;CPL LE SEMEUR DIVIN
116344;AJ;;0;7;7;7;9;7;15;7;8;12;;8;129;F;14;CPL ANKOV
116345;ADM;PASS;1;7;8;9;15;8;15;8;11;14;;0;160;M;17;CPL LE SEMEUR DIVIN
116346;AJ;;4;9;8;9;11;8;10;11;8;10;;11;144;F;15;CPL GAMALIEL
116347;ADM;PASS;6;12;8;8;15;8;16;10;12;13;11;;176;M;15;CPL LA BIENVEILLANCE
116348;ADM;PASS;1;15;8;8;14;8;16;9;8;13;7;;161;M;15;CPL LE GRAND MAX
116349;AJ;;0;8;7;7;16;8;13;7;9;11;15;;148;M;17;CPL EBENEZER
116350;AJ;;0;8;8;7;13;8;12;10;9;13;7;;145;M;15;CPL GRANDE ESPERANCE
116351;AJ;;0;5;7;5;12;11;16;5;11;15;;13;147;F;16;CPL NEWTON
116352;ADM;PASS;10;14;10;7;15;9;13;3;9;0;;14;160;F;16;CPL ESSOR
116353;AJ;;0;5;7;7;15;4;11;6;10;15;;;130;M;15;CPL GRANDE ESPERANCE
116354;ADM;BIEN;19;11;13;18;16;13;19;16;11;10;12;;244;M;13;CPL LE GRAND DEFI
116355;AJ;;0;6;9;4;10;7;16;6;7;11;;9;125;F;17;CPL ANKOV
116356;ADM;PASS;0;15;9;11;16;7;14;13;7;10;10;;169;F;16;CPL EBENEZER
116357;ADM;PASS;0;13;8;8;14;9;14;12;9;12;;12;165;F;15;CPL LA BIENVEILLANCE
116358;AJ;;0;7;8;1;9;6;4;3;3;15;;2;80;F;19;CPL ESSOR
116359;AJ;;0;4;8;7;13;4;12;12;10;15;;16;146;M;16;CPL LA DIGNITE
116360;AJ;;0;0;0;0;0;0;0;0;0;0;;0;0;F;17;CPL LE BRILLANT PLUS
116361;AJ;;8;10;9;4;9;8;3;6;8;0;10;;112;M;14;CPL ESSOR
116362;AJ;;9;11;7;5;12;5;13;6;5;11;;6;127;F;15;CPL ESSOR
116363;ADM;PASS;13;11;8;9;12;11;13;8;7;13;;16;168;M;15;CPL GAMALIEL
116364;ADM;PASS;1;11;9;6;15;7;15;9;11;14;;11;161;M;20;CPL GAMALIEL
116365;AJ;;0;8;8;9;18;5;14;5;9;Inap.;12;7;146;F;15;CPL EBENEZER
116366;AJ;;0;8;9;4;13;6;7;5;6;11;12;;111;M;14;CPL NEWTON
116367;AJ;;4;12;8;6;13;7;12;5;7;Inap.;12;11;135;F;17;CPL NEWTON
116368;AJ;;0;6;8;2;10;4;7;1;3;15;7;;81;M;18;CPL LA BIENVEILLANCE
116369;AJ;;0;5;6;6;9;6;9;3;9;15;5;;106;F;21;CPL LA BIENVEILLANCE
116370;ADM;ABIEN;6;11;10;13;18;10;16;11;9;12;10;;193;M;15;CPL LA VOIE
116371;ADM;PASS;0;6;11;8;16;7;17;12;12;11;9;;173;F;22;CPL LA VOIE
116372;ADM;PASS;0;5;9;7;17;6;14;9;13;13;;12;160;F;20;CPL ANKOV
116373;ADM;BIEN;2;15;10;10;19;12;18;16;16;10;;15;224;M;13;CPL LE BRILLANT PLUS
116374;ADM;PASS;4;11;8;4;15;6;16;8;12;13;;16;161;M;13;CPL ANKOV
116375;AJ;;0;6;5;2;15;4;8;5;7;10;8;;98;F;17;CPL ESSOR
116376;ADM;PASS;1;8;8;8;16;9;13;12;9;11;11;;161;F;14;CPL EBENEZER
116377;ADM;ABIEN;16;14;11;10;16;7;18;13;11;10;9;;202;F;13;CPL LE GRAND DEFI
116378;AJ;;0;5;6;4;13;12;12;6;8;13;16;;135;M;16;CPL LA BIENVEILLANCE
116379;AJ;;0;14;10;6;14;8;12;5;8;11;13;;144;F;16;CPL ESSOR
116380;AJ;;0;4;8;4;11;1;7;8;9;15;6;;105;M;14;CPL LE GRAND MAX
116381;AJ;;0;10;6;6;17;7;12;8;12;0;7;;146;M;18;CPL ESSOR
116382;ADM;PASS;0;11;9;8;17;9;16;11;13;11;12;;180;M;14;CPL EBENEZER
116383;ADM;BIEN;16;13;14;9;18;16;18;14;13;13;;11;237;F;14;CPL ANKOV
116384;ADM;PASS;8;13;9;4;15;13;12;7;11;14;;15;172;F;18;CPL ANKOV
116385;AJ;;0;5;6;6;13;5;10;10;5;13;;11;119;F;19;CPL ANKOV
116386;ADM;PASS;0;13;10;8;16;9;16;7;12;13;14;;176;F;18;CPL NEWTON
116387;ADM;PASS;14;11;10;4;17;11;15;6;14;13;;17;187;F;17;CPL ANKOV
116388;AJ;;0;8;9;2;16;11;12;9;6;15;6;;143;M;15;CPL PRINCE BEDY
116389;ADM;PASS;0;10;9;6;16;5;16;9;12;14;;17;165;F;14;CPL LA DIGNITE
116400;ADM;ABIEN;1;11;7;9;18;13;19;17;11;11;;11;202;M;14;CPL LE BRILLANT PLUS
116401;AJ;;0;6;7;5;17;7;14;9;10;11;9;;145;M;16;CPL EBENEZER
116402;ADM;PASS;5;7;7;10;16;8;17;15;14;13;10;;189;F;14;CPL LE GRAND MAX
116403;ADM;PASS;0;7;12;9;15;10;12;11;7;15;11;;165;F;13;CPL ESSOR
116404;AJ;;0;6;7;3;8;8;7;4;9;Inap.;9;11;99;F;17;CPL LA BIENVEILLANCE
116405;AJ;;0;7;8;2;14;7;13;3;9;10;;9;119;F;18;CPL LA VOIE
116406;ADM;PASS;8;12;8;9;14;8;14;8;8;11;12;;161;M;15;CPL NEWTON
116407;AJ;;0;7;6;6;14;9;14;8;7;12;;11;138;M;16;CPL LE GRAND DEFI
116408;ADM;PASS;0;12;6;10;16;12;17;10;10;15;;12;181;M;17;CPL LA DIGNITE
116409;ADM;PASS;11;10;8;5;11;11;15;10;9;12;8;;161;F;17;CPL NEWTON
116410;AJ;;0;6;6;4;10;4;11;8;8;14;;6;112;F;17;CPL LA BIENVEILLANCE
116411;ADM;PASS;3;10;9;11;15;10;16;11;11;15;12;;186;F;13;CPL ESSOR
116412;AJ;;0;2;6;1;9;4;5;1;2;0;7;;58;F;20;CPL PRINCE BEDY
116413;AJ;;0;7;6;6;14;10;12;11;5;14;0;;139;F;15;CPL PRINCE BEDY
116414;ADM;PASS;13;8;5;9;15;14;15;6;9;10;;13;170;F;15;CPL LE GRAND DEFI
116415;ADM;PASS;0;8;6;11;15;9;15;11;10;12;10;;164;F;16;CPL EBENEZER
116416;AJ;;8;6;6;4;12;7;12;6;5;14;;13;125;F;15;CPL NEWTON
116417;ADM;PASS;1;10;7;6;17;11;15;9;12;15;;14;174;F;17;CPL NEWTON
116418;AJ;;0;5;6;4;9;6;13;10;4;12;8;;111;F;14;CPL LA VOIE
116419;ADM;PASS;1;10;12;7;16;8;11;6;10;15;;16;161;M;15;CPL GAMALIEL
116420;AJ;;0;5;7;5;12;5;8;3;4;15;11;;99;M;16;CPL NEWTON
116421;AJ;;0;5;5;6;15;10;12;12;6;15;9;;142;M;15;CPL LA DIGNITE
116422;AJ;;3;6;7;5;8;10;10;5;5;14;9;;113;F;15;CPL NEWTON
116423;AJ;;0;8;5;5;12;9;14;5;6;13;10;;123;F;16;CPL NEWTON
116424;AJ;;0;0;5;2;6;7;3;3;3;0;5;;58;F;19;CPL PRINCE BEDY
116425;ADM;PASS;0;11;9;6;15;4;16;11;11;15;8;;160;M;13;CPL ANKOV
116426;ADM;PASS;2;13;12;6;15;10;16;11;10;12;;11;178;F;17;CPL LA BIENVEILLANCE
116427;AJ;;6;14;8;6;10;11;11;7;5;12;9;;138;M;15;CPL LE GRAND MAX
116428;AJ;;0;10;8;10;11;8;14;11;8;11;8;;151;M;14;CPL ANKOV
116429;AJ;;0;7;9;4;15;4;16;6;8;11;;11;133;M;16;CPL ANKOV
116430;AJ;;0;10;11;5;16;4;12;10;9;12;14;;150;F;20;CPL ESSOR
116431;ADM;PASS;0;9;12;9;17;8;15;12;11;14;;15;186;F;15;CPL LE BRILLANT PLUS
116432;ADM;PASS;1;6;11;5;14;10;12;9;14;10;13;;160;F;17;CPL LA VOIE
116433;ADM;PASS;1;5;10;6;15;6;15;12;10;15;11;;160;F;22;CPL LA DIGNITE
116434;AJ;;0;5;10;3;15;6;5;3;12;11;8;;114;M;12;CPL ESSOR
116435;AJ;;0;4;11;6;8;7;10;13;10;11;;11;136;F;18;CPL GRANDE ESPERANCE
116436;AJ;;0;9;10;4;12;6;12;6;9;15;8;;132;M;21;CPL GRANDE ESPERANCE
116437;ADM;PASS;0;9;10;8;14;5;15;10;13;15;;7;164;M;16;CPL LA DIGNITE
116438;AJ;;0;6;7;5;11;5;10;6;9;15;7;;117;F;15;CPL NEWTON
116439;ADM;PASS;16;13;8;5;15;17;11;8;12;13;;13;187;M;15;CPL NEWTON
116440;AJ;;0;7;11;8;12;8;7;5;8;14;13;;132;F;17;CPL NEWTON
116441;AJ;;0;3;10;4;9;7;11;8;5;15;;11;117;F;19;CPL ANKOV
116442;AJ;;0;11;11;4;16;6;13;8;8;15;;9;148;F;15;CPL LE BRILLANT PLUS
116443;ADM;BIEN;9;14;12;11;19;9;17;16;16;Inap.;15;13;231;F;15;CPL LA BIENVEILLANCE
116444;AJ;;0;8;10;2;10;7;3;5;12;13;;12;111;F;15;CPL GAMALIEL
116445;AJ;;0;9;11;4;13;8;13;4;8;10;11;;132;M;15;CPL NEWTON
116446;AJ;;0;3;10;3;10;4;10;2;9;13;;9;102;M;15;CPL ANKOV
116447;AJ;;0;10;10;4;12;10;14;5;9;15;;11;144;M;18;CPL ANKOV
116448;ADM;ABIEN;12;11;14;6;15;8;17;14;11;10;;6;193;F;14;CPL LE GRAND DEFI
116449;ADM;PASS;0;8;8;10;17;5;16;16;9;12;9;;172;M;16;CPL LE GRAND DEFI
116450;ADM;ABIEN;0;10;11;5;17;14;14;12;16;10;;15;193;M;14;CPL LA DIGNITE
116451;ADM;PASS;0;8;10;6;18;10;15;9;12;14;;11;173;M;19;CPL LE BRILLANT PLUS
116452;ADM;PASS;1;7;9;6;17;8;13;9;13;10;;12;160;M;14;CPL LE GRAND DEFI
116453;ADM;PASS;4;13;14;8;17;9;15;8;14;Inap.;9;8;187;F;14;CPL LE GRAND MAX
116454;AJ;;0;7;14;5;11;9;14;8;8;11;10;;146;F;15;CPL LA VOIE
116455;ADM;PASS;0;15;12;5;17;8;17;6;10;15;;9;170;F;14;CPL LE GRAND MAX
116456;ADM;PASS;0;12;11;7;17;8;17;11;11;11;5;;177;M;14;CPL LE GRAND MAX
116457;ADM;PASS;1;8;12;5;15;8;15;8;10;15;;11;161;F;17;CPL ESSOR
116458;ADM;PASS;2;11;11;4;14;9;13;7;13;12;;13;160;F;21;CPL ESSOR
116459;ADM;PASS;0;9;10;2;17;10;19;7;12;Inap.;5;11;164;F;20;CPL LE GRAND DEFI
116460;ADM;PASS;9;12;12;7;17;13;18;6;7;10;;13;184;M;14;CPL LE GRAND DEFI
116461;AJ;;0;9;11;7;14;6;11;7;11;12;;9;145;M;14;CPL LE GRAND MAX
116462;ADM;PASS;0;8;11;6;16;8;14;13;8;12;;6;162;F;16;CPL LE GRAND MAX
116463;AJ;;0;10;10;7;15;3;14;9;8;10;;11;143;F;14;CPL LE GRAND MAX
116464;ADM;ABIEN;5;12;10;7;18;11;19;12;10;10;;11;192;F;16;CPL LE BRILLANT PLUS
116465;AJ;;0;5;10;6;16;3;11;5;10;11;13;;131;M;16;CPL EBENEZER
116466;ADM;ABIEN;0;9;9;10;19;12;19;13;12;13;;15;205;M;14;CPL ANKOV
116467;ADM;PASS;0;10;10;9;19;6;18;11;10;0;;11;177;F;18;CPL LE GRAND DEFI
